,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Points_Per_Entry,Years_Active,Champion
171,Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,,1960,1.3428571428571427,7,False
172,Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
173,Alberto Colombo,Italy,[1978],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
174,Érik Comas,France,"[1991, 1992, 1993, 1994]",0.0,63.0,59.0,0.0,0.0,0.0,0.0,7.0,False,,1990,0.1111111111111111,4,False
175,Franco Comotti,Italy,"[1950, 1952]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
176,George Connor,United States,"[1950, 1951, 1952]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
177,George Constantine,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
178,John Cordts,Canada,[1969],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
179,David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,247.0,246.0,12.0,13.0,62.0,18.0,535.0,False,,2000,2.165991902834008,15,False
180,Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0.0,29.0,27.0,0.0,0.0,2.0,0.0,20.0,False,,1970,0.6896551724137931,4,False
181,Chris Craft,United Kingdom,[1971],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
182,Jim Crawford,United Kingdom,[1975],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
183,Ray Crawford,United States,"[1955, 1956, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
184,Alberto Crespo,Argentina,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
185,Antonio Creus,Spain,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
186,Larry Crockett,United States,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
187,Tony Crook,United Kingdom,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
188,Art Cross,United States,"[1952, 1953, 1954, 1955]",0.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,False,,1950,2.0,4,False
189,Geoffrey Crossley,United Kingdom,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
190,Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,2,False
191,Chuck Daigh,United States,[1960],0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
192,Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,5,False
193,Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0.0,64.0,49.0,0.0,0.0,0.0,0.0,15.0,False,,1980,0.234375,5,False
194,Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0.0,47.0,36.0,0.0,0.0,0.0,0.0,4.0,False,,1990,0.0851063829787234,4,False
195,Jorge Daponte,Argentina,[1954],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
196,Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,4,False
197,Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.5,5,False
198,Colin Davis,United Kingdom,[1959],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
199,Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,6,False
200,Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
201,Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,95.0,95.0,1.0,2.0,19.0,4.0,139.0,False,,1980,1.4631578947368422,8,False
202,Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0.0,99.0,98.0,0.0,0.0,0.0,0.0,10.0,False,,2000,0.101010101010101,6,False
203,Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,4,False
204,Frank Dochnal,United States,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
205,José Dolhem,France,[1974],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
206,Martin Donnelly,United Kingdom,"[1989, 1990]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
207,Mark Donohue,United States,"[1971, 1974, 1975]",0.0,16.0,14.0,0.0,0.0,1.0,0.0,8.0,False,,1970,0.5,3,False
208,Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,2,False
209,Ken Downing,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
210,Bob Drake,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
211,Paddy Driver,South Africa,"[1963, 1974]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
212,Piero Drogo,Italy,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
213,Bernard de Dryver,Belgium,"[1977, 1978]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
214,Johnny Dumfries,United Kingdom,[1986],0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,,1990,0.1875,1,False
215,Geoff Duke,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
216,Len Duncan,United States,[1954],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
217,Piero Dusio,Italy,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
218,George Eaton,Canada,"[1969, 1970, 1971]",0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
219,Bernie Ecclestone,United Kingdom,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
220,Don Edmunds,United States,[1957],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
221,Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
222,Vic Elford,United Kingdom,"[1968, 1969, 1971]",0.0,13.0,13.0,0.0,0.0,0.0,0.0,8.0,False,,1970,0.6153846153846154,3,False
223,Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
224,Paul Emery,United Kingdom,"[1956, 1958]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
225,Tomáš Enge,Czech Republic,[2001],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
226,Paul England,Australia,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
227,Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0.0,97.0,97.0,0.0,0.0,0.0,0.0,18.0,False,,2020,0.1855670103092783,5,False
228,Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,5,False
229,Nasif Estéfano,Argentina,"[1960, 1962]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
230,Philippe Étancelin,France,"[1950, 1951, 1952]",0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.25,3,False
231,Bob Evans,United Kingdom,"[1975, 1976]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
232,Corrado Fabi,Italy,"[1983, 1984]",0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
233,Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,False,,1980,0.323943661971831,5,False
234,Pascal Fabre,France,[1987],0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
235,Carlo Facetti,Italy,[1974],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
236,Luigi Fagioli,Italy,"[1950, 1951]",0.0,7.0,7.0,0.0,1.0,6.0,0.0,28.0,False,,1950,4.0,2,False
237,Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,13.0,12.0,0.0,0.0,0.0,0.0,5.0,False,,1960,0.3846153846153846,8,False
238,Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950,4.711538461538462,8,True
239,Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1.0,34.0,33.0,5.0,5.0,20.0,5.0,115.33,False,[1950],1950,3.392058823529412,6,True
240,Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,False,,1950,0.1666666666666666,5,False
241,William Ferguson,South Africa,[1972],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
242,Maria Teresa de Filippis,Italy,"[1958, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
243,Ralph Firman,Ireland,[2003],0.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0666666666666666,1,False
244,Ludwig Fischer,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
245,Rudi Fischer,Switzerland,"[1951, 1952]",0.0,8.0,7.0,0.0,0.0,2.0,0.0,10.0,False,,1950,1.25,2,False
246,Mike Fisher,United States,[1967],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
247,Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.0,231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,,2000,1.1904761904761905,14,False
248,John Fitch,United States,"[1953, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
249,Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0.0,43.0,40.0,0.0,0.0,0.0,0.0,12.0,False,,1990,0.2790697674418604,3,False
250,Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2.0,149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,"[1972, 1974]",1980,1.8859060402684564,11,True
251,Pietro Fittipaldi,Brazil,[2020],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1,False
252,Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0.0,38.0,35.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0789473684210526,3,False
253,Theo Fitzau,East Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
254,Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0.0,6.0,6.0,1.0,1.0,1.0,0.0,8.0,False,,1950,1.3333333333333333,6,False
255,Jan Flinterman,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
256,Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0.0,14.0,14.0,0.0,0.0,1.0,0.0,5.0,False,,1960,0.3571428571428571,6,False
257,Myron Fohr,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
258,Gregor Foitek,Switzerland,"[1989, 1990]",0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
259,George Follmer,United States,[1973],0.0,13.0,12.0,0.0,0.0,1.0,0.0,5.0,False,,1970,0.3846153846153846,1,False
260,George Fonder,United States,"[1952, 1954]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
261,Norberto Fontana,Argentina,[1997],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
262,Asdrúbal Fontes Bayardo,Uruguay,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
263,Carl Forberg,United States,[1951],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
264,Gene Force,United States,"[1951, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
265,Franco Forini,Switzerland,[1987],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
266,Philip Fotheringham-Parker,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
267,A. J. Foyt,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
268,Giorgio Francia,Italy,"[1977, 1981]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
269,Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.5,8,False
270,Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0.0,160.0,156.0,2.0,3.0,18.0,6.0,174.0,False,,2000,1.0875,10,False
271,Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,False,,1950,1.0,5,False
272,Patrick Friesacher,Austria,[2005],0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.2727272727272727,1,False
273,Joe Fry,United Kingdom,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
274,Hiroshi Fushida,Japan,[1975],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
275,Beppe Gabbiani,Italy,"[1978, 1981]",0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
276,Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0.0,84.0,47.0,0.0,0.0,0.0,1.0,5.0,False,,1990,0.0595238095238095,6,False
277,Patrick Gaillard,France,[1979],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
278,Divina Galica,United Kingdom,"[1976, 1978]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
279,Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,4,False
280,Oscar Alfredo Gálvez,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,2.0,1,False
281,Fred Gamble,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
282,Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0.0,41.0,35.0,0.0,0.0,0.0,0.0,10.0,False,,1970,0.2439024390243902,4,False
283,Giedo van der Garde,Netherlands,[2013],0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1,False
284,Frank Gardner,Australia,"[1964, 1965, 1968]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
285,Billy Garrett,United States,"[1956, 1958]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
286,Jo Gartner,Austria,[1984],0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
287,Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,,2020,3.0642201834862384,6,False
288,Tony Gaze,Australia,[1952],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
289,Geki,Italy,"[1964, 1965, 1966]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
290,Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0.0,15.0,14.0,0.0,0.0,2.0,0.0,18.0,False,,1960,1.2,5,False
291,Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,5.0,False,,2000,0.1388888888888889,4,False
292,Elmer George,United States,[1957],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
293,Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,6,False
294,Gerino Gerini,Italy,"[1956, 1958]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1960,0.2142857142857142,2,False
295,Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0.0,31.0,30.0,0.0,1.0,1.0,0.0,11.0,False,,1970,0.3548387096774194,5,False
296,Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,111.0,74.0,0.0,0.0,0.0,0.0,2.0,False,,1990,0.018018018018018,8,False
297,Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0.0,82.0,69.0,1.0,0.0,1.0,0.0,14.0,False,,1980,0.1707317073170731,8,False
298,Dick Gibson,United Kingdom,"[1957, 1958]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
299,Gimax,Italy,[1978],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
300,Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,54.0,52.0,0.0,1.0,14.0,3.0,102.0,False,,1960,1.8888888888888888,8,False
301,Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0.0,62.0,62.0,0.0,0.0,0.0,0.0,21.0,False,,2020,0.3387096774193548,4,False
302,Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,False,,1950,0.3846153846153846,4,False
303,Ignazio Giunti,Italy,[1970],0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.75,1,False
304,Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0.0,95.0,91.0,0.0,0.0,3.0,1.0,51.0,False,,2010,0.5368421052631579,6,False
305,Helm Glöckler,West Germany,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
306,Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0.0,14.0,13.0,0.0,0.0,0.0,0.0,6.0,False,,1960,0.4285714285714285,5,False
307,Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0.0,31.0,28.0,0.0,0.0,0.0,0.0,4.0,False,,1960,0.1290322580645161,8,False
308,Christian Goethals,Belgium,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
309,Paul Goldsmith,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,False,,1960,2.0,3,False
310,José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0.0,26.0,26.0,3.0,2.0,15.0,6.0,72.14,False,,1950,2.7746153846153847,9,False
311,Óscar González,Uruguay,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
312,Aldo Gordini,France,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
313,Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0.0,18.0,14.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.1111111111111111,6,False
314,Jean-Marc Gounon,France,"[1993, 1994]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
315,Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0.0,23.0,22.0,0.0,0.0,0.0,0.0,9.0,False,,1950,0.391304347826087,6,False
316,Lucas di Grassi,Brazil,[2010],0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1,False
317,Cecil Green,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950,1.5,2,False
318,Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
319,Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0.0,43.0,38.0,0.0,0.0,3.0,0.0,21.0,False,,1960,0.4883720930232558,8,False
320,Cliff Griffith,United States,"[1951, 1952, 1956]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
321,Georges Grignard,France,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
322,Bobby Grim,United States,"[1959, 1960]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
323,Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,181.0,179.0,0.0,0.0,10.0,1.0,391.0,False,,2020,2.160220994475138,10,False
324,Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0.0,62.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0161290322580645,4,False
325,Brian Gubby,United Kingdom,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
326,André Guelfi,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
327,Miguel Ángel Guerra,Argentina,[1981],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
328,Roberto Guerrero,Colombia,"[1982, 1983]",0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
329,Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0.0,80.0,74.0,0.0,0.0,1.0,1.0,10.0,False,,1990,0.125,5,False
330,Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0.0,87.0,86.0,3.0,4.0,19.0,6.0,133.0,False,,1960,1.528735632183908,11,False
331,Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0.0,59.0,59.0,0.0,0.0,0.0,1.0,6.0,False,,2010,0.1016949152542373,3,False
332,Hubert Hahne,West Germany,"[1967, 1968, 1970]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
333,Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0.0,50.0,50.0,0.0,0.0,2.0,1.0,29.0,False,,1970,0.58,7,False
334,Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2.0,165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,"[1998, 1999]",2000,2.5454545454545454,11,True
335,Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
336,Jim Hall,United States,"[1960, 1961, 1962, 1963]",0.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.25,4,False
337,Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
338,Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,14.19774919614148,16,True
339,David Hampshire,United Kingdom,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
340,Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,8.0,8.0,0.0,1.0,4.0,0.0,20.0,False,,1950,2.5,8,False
341,Walt Hansgen,United States,"[1961, 1964]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1960,1.0,2,False
342,Mike Harris,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
343,Cuth Harrison,United Kingdom,[1950],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
344,Brian Hart,United Kingdom,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
345,Brendon Hartley,New Zealand,"[2017, 2018]",0.0,25.0,25.0,0.0,0.0,0.0,0.0,4.0,False,,2020,0.16,2,False
346,Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,10,False
347,Rio Haryanto,Indonesia,[2016],0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1,False
348,Masahiro Hasemi,Japan,[1976],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
349,Naoki Hattori,Japan,[1991],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
